0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0.0001 0.0002 0.0003 0.0004 0.0005 0.0006 0.0007 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0018 0.0019 0.002 0.0021 0.0022 0.0023 0.0024 0.0025 0.0026 0.0027 0.0028 0.0029 0.003 0.0031 0.0032 0.0033 0.0034 0.0035 0.0036 0.0037 0.0038 0.0039 0.004 0.0041 0.0042 0.0043 0.0044 0.0045 0.0046 0.0047 0.0048 0.0049 0.005 0.0051 0.0052 0.0053 0.0054 0.0055 0.0056 0.0057 0.0058 0.0059 0.006 0.0061 0.0062 0.0063 0.0064 0.0065 0.0066 0.0067 0.0068 0.0069 0.007 0.0071 0.0072 0.0073 0.0074 0.0075 0.0076 0.0077 0.0078 0.0079 0.008 0.0081 0.0082 0.0083 0.0084 0.0085 0.0086 0.0087 0.0088 0.0089 0.009 0.0091 0.0092 0.0093 0.0094 0.0095 0.0096 0.0097 0.0098 0.0099 0.01
0 0.0002 0.0004 0.0006 0.0008 0.001 0.0012 0.0014 0.0016 0.0018 0.002 0.0022 0.0024 0.0026 0.0028 0.003 0.0032 0.0034 0.0036 0.0038 0.004 0.0042 0.0044 0.0046 0.0048 0.005 0.0052 0.0054 0.0056 0.0058 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184 0.0186 0.0188 0.019 0.0192 0.0194 0.0196 0.0198 0.02
0 0.0003 0.0006 0.0009 0.0012 0.0015 0.0018 0.0021 0.0024 0.0027 0.003 0.0033 0.0036 0.0039 0.0042 0.0045 0.0048 0.0051 0.0054 0.0057 0.006 0.0063 0.0066 0.0069 0.0072 0.0075 0.0078 0.0081 0.0084 0.0087 0.009 0.0093 0.0096 0.0099 0.0102 0.0105 0.0108 0.0111 0.0114 0.0117 0.012 0.0123 0.0126 0.0129 0.0132 0.0135 0.0138 0.0141 0.0144 0.0147 0.015 0.0153 0.0156 0.0159 0.0162 0.0165 0.0168 0.0171 0.0174 0.0177 0.018 0.0183 0.0186 0.0189 0.0192 0.0195 0.0198 0.0201 0.0204 0.0207 0.021 0.0213 0.0216 0.0219 0.0222 0.0225 0.0228 0.0231 0.0234 0.0237 0.024 0.0243 0.0246 0.0249 0.0252 0.0255 0.0258 0.0261 0.0264 0.0267 0.027 0.0273 0.0276 0.0279 0.0282 0.0285 0.0288 0.0291 0.0294 0.0297 0.03
0 0.0004 0.0008 0.0012 0.0016 0.002 0.0024 0.0028 0.0032 0.0036 0.004 0.0044 0.0048 0.0052 0.0056 0.006 0.0064 0.0068 0.0072 0.0076 0.008 0.0084 0.0088 0.0092 0.0096 0.01 0.0104 0.0108 0.0112 0.0116 0.012 0.0124 0.0128 0.0132 0.0136 0.014 0.0144 0.0148 0.0152 0.0156 0.016 0.0164 0.0168 0.0172 0.0176 0.018 0.0184 0.0188 0.0192 0.0196 0.02 0.0204 0.0208 0.0212 0.0216 0.022 0.0224 0.0228 0.0232 0.0236 0.024 0.0244 0.0248 0.0252 0.0256 0.026 0.0264 0.0268 0.0272 0.0276 0.028 0.0284 0.0288 0.0292 0.0296 0.03 0.0304 0.0308 0.0312 0.0316 0.032 0.0324 0.0328 0.0332 0.0336 0.034 0.0344 0.0348 0.0352 0.0356 0.036 0.0364 0.0368 0.0372 0.0376 0.038 0.0384 0.0388 0.0392 0.0396 0.04
0 0.0005 0.001 0.0015 0.002 0.0025 0.003 0.0035 0.004 0.0045 0.005 0.0055 0.006 0.0065 0.007 0.0075 0.008 0.0085 0.009 0.0095 0.01 0.0105 0.011 0.0115 0.012 0.0125 0.013 0.0135 0.014 0.0145 0.015 0.0155 0.016 0.0165 0.017 0.0175 0.018 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245 0.025 0.0255 0.026 0.0265 0.027 0.0275 0.028 0.0285 0.029 0.0295 0.03 0.0305 0.031 0.0315 0.032 0.0325 0.033 0.0335 0.034 0.0345 0.035 0.0355 0.036 0.0365 0.037 0.0375 0.038 0.0385 0.039 0.0395 0.04 0.0405 0.041 0.0415 0.042 0.0425 0.043 0.0435 0.044 0.0445 0.045 0.0455 0.046 0.0465 0.047 0.0475 0.048 0.0485 0.049 0.0495 0.05
0 0.0006 0.0012 0.0018 0.0024 0.003 0.0036 0.0042 0.0048 0.0054 0.006 0.0066 0.0072 0.0078 0.0084 0.009 0.0096 0.0102 0.0108 0.0114 0.012 0.0126 0.0132 0.0138 0.0144 0.015 0.0156 0.0162 0.0168 0.0174 0.018 0.0186 0.0192 0.0198 0.0204 0.021 0.0216 0.0222 0.0228 0.0234 0.024 0.0246 0.0252 0.0258 0.0264 0.027 0.0276 0.0282 0.0288 0.0294 0.03 0.0306 0.0312 0.0318 0.0324 0.033 0.0336 0.0342 0.0348 0.0354 0.036 0.0366 0.0372 0.0378 0.0384 0.039 0.0396 0.0402 0.0408 0.0414 0.042 0.0426 0.0432 0.0438 0.0444 0.045 0.0456 0.0462 0.0468 0.0474 0.048 0.0486 0.0492 0.0498 0.0504 0.051 0.0516 0.0522 0.0528 0.0534 0.054 0.0546 0.0552 0.0558 0.0564 0.057 0.0576 0.0582 0.0588 0.0594 0.06
0 0.0007 0.0014 0.0021 0.0028 0.0035 0.0042 0.0049 0.0056 0.0063 0.007 0.0077 0.0084 0.0091 0.0098 0.0105 0.0112 0.0119 0.0126 0.0133 0.014 0.0147 0.0154 0.0161 0.0168 0.0175 0.0182 0.0189 0.0196 0.0203 0.021 0.0217 0.0224 0.0231 0.0238 0.0245 0.0252 0.0259 0.0266 0.0273 0.028 0.0287 0.0294 0.0301 0.0308 0.0315 0.0322 0.0329 0.0336 0.0343 0.035 0.0357 0.0364 0.0371 0.0378 0.0385 0.0392 0.0399 0.0406 0.0413 0.042 0.0427 0.0434 0.0441 0.0448 0.0455 0.0462 0.0469 0.0476 0.0483 0.049 0.0497 0.0504 0.0511 0.0518 0.0525 0.0532 0.0539 0.0546 0.0553 0.056 0.0567 0.0574 0.0581 0.0588 0.0595 0.0602 0.0609 0.0616 0.0623 0.063 0.0637 0.0644 0.0651 0.0658 0.0665 0.0672 0.0679 0.0686 0.0693 0.07
0 0.0008 0.0016 0.0024 0.0032 0.004 0.0048 0.0056 0.0064 0.0072 0.008 0.0088 0.0096 0.0104 0.0112 0.012 0.0128 0.0136 0.0144 0.0152 0.016 0.0168 0.0176 0.0184 0.0192 0.02 0.0208 0.0216 0.0224 0.0232 0.024 0.0248 0.0256 0.0264 0.0272 0.028 0.0288 0.0296 0.0304 0.0312 0.032 0.0328 0.0336 0.0344 0.0352 0.036 0.0368 0.0376 0.0384 0.0392 0.04 0.0408 0.0416 0.0424 0.0432 0.044 0.0448 0.0456 0.0464 0.0472 0.048 0.0488 0.0496 0.0504 0.0512 0.052 0.0528 0.0536 0.0544 0.0552 0.056 0.0568 0.0576 0.0584 0.0592 0.06 0.0608 0.0616 0.0624 0.0632 0.064 0.0648 0.0656 0.0664 0.0672 0.068 0.0688 0.0696 0.0704 0.0712 0.072 0.0728 0.0736 0.0744 0.0752 0.076 0.0768 0.0776 0.0784 0.0792 0.08
0 0.0009 0.0018 0.0027 0.0036 0.0045 0.0054 0.0063 0.0072 0.0081 0.009 0.0099 0.0108 0.0117 0.0126 0.0135 0.0144 0.0153 0.0162 0.0171 0.018 0.0189 0.0198 0.0207 0.0216 0.0225 0.0234 0.0243 0.0252 0.0261 0.027 0.0279 0.0288 0.0297 0.0306 0.0315 0.0324 0.0333 0.0342 0.0351 0.036 0.0369 0.0378 0.0387 0.0396 0.0405 0.0414 0.0423 0.0432 0.0441 0.045 0.0459 0.0468 0.0477 0.0486 0.0495 0.0504 0.0513 0.0522 0.0531 0.054 0.0549 0.0558 0.0567 0.0576 0.0585 0.0594 0.0603 0.0612 0.0621 0.063 0.0639 0.0648 0.0657 0.0666 0.0675 0.0684 0.0693 0.0702 0.0711 0.072 0.0729 0.0738 0.0747 0.0756 0.0765 0.0774 0.0783 0.0792 0.0801 0.081 0.0819 0.0828 0.0837 0.0846 0.0855 0.0864 0.0873 0.0882 0.0891 0.09
